,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
13910,12580.0,"Baltimore-Columbia-Towson, MD",2834316,Metropolitan Statistical Area,OTOLARYNGOLOGY,97
13911,12620.0,"Bangor, ME",155312,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13912,12660.0,"Baraboo, WI",65920,Micropolitan Statistical Area,OTOLARYNGOLOGY,5
13913,12700.0,"Barnstable Town, MA",231735,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
13914,12740.0,"Barre, VT",60142,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13915,12780.0,"Bartlesville, OK",53706,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13916,12860.0,"Batavia, NY",57529,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13917,12900.0,"Batesville, AR",38320,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13918,12980.0,"Battle Creek, MI",133366,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13919,13020.0,"Bay City, MI",102500,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13920,13060.0,"Bay City, TX",36359,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13921,13140.0,"Beaumont-Port Arthur, TX",395479,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
13922,13180.0,"Beaver Dam, WI",88231,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13923,13220.0,"Beckley, WV",111428,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13924,13260.0,"Bedford, IN",45084,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13925,13340.0,"Bellefontaine, OH",46057,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13926,13380.0,"Bellingham, WA",231919,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13927,13420.0,"Bemidji, MN",46718,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
13928,13460.0,"Bend, OR",260919,Metropolitan Statistical Area,OTOLARYNGOLOGY,8
13929,13540.0,"Bennington, VT",37183,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13930,13740.0,"Billings, MT",191435,Metropolitan Statistical Area,OTOLARYNGOLOGY,10
13931,13780.0,"Binghamton, NY",243792,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13932,13820.0,"Birmingham, AL",1184290,Metropolitan Statistical Area,OTOLARYNGOLOGY,54
13933,13900.0,"Bismarck, ND",135786,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13934,13940.0,"Blackfoot, ID",50395,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13935,13980.0,"Blacksburg-Christiansburg-Radford, VA",181428,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13936,14010.0,"Bloomington, IL",170441,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13937,14020.0,"Bloomington, IN",160874,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13938,14140.0,"Bluefield, WV-VA",97177,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13939,14180.0,"Blytheville, AR",38663,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13940,14260.0,"Boise City, ID",824657,Metropolitan Statistical Area,OTOLARYNGOLOGY,17
13941,14380.0,"Boone, NC",54748,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13942,14460.0,"Boston-Cambridge-Newton, MA-NH",4919179,Metropolitan Statistical Area,OTOLARYNGOLOGY,224
13943,14500.0,"Boulder, CO",326831,Metropolitan Statistical Area,OTOLARYNGOLOGY,15
13944,14540.0,"Bowling Green, KY",188840,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13945,14580.0,"Bozeman, MT",126409,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13946,14660.0,"Brainerd, MN",99750,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13947,14700.0,"Branson, MO",56775,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13948,14710.0,"Brattleboro, VT",45966,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13949,14740.0,"Bremerton-Silverdale-Port Orchard, WA",277658,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13950,14780.0,"Brenham, TX",37007,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13951,14820.0,"Brevard, NC",33549,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13952,14940.0,"Brigham City, UT-ID",67637,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13953,15020.0,"Brookhaven, MS",34702,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13954,15180.0,"Brownsville-Harlingen, TX",426710,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
13955,15260.0,"Brunswick-St. Simons, GA",116074,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13956,15380.0,"Buffalo-Cheektowaga, NY",1155604,Metropolitan Statistical Area,OTOLARYNGOLOGY,31
13957,15460.0,"Burlington, IA-IL",44341,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13958,15500.0,"Burlington, NC",179165,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13959,15540.0,"Burlington-South Burlington, VT",227942,Metropolitan Statistical Area,OTOLARYNGOLOGY,10
13960,15580.0,"Butte-Silver Bow, MT",36360,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13961,15620.0,"Cadillac, MI",49433,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13962,15660.0,"Calhoun, GA",59757,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13963,15820.0,"Campbellsville, KY",37911,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13964,15860.0,"Cañon City, CO",50318,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13965,15900.0,"Canton, IL",32541,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13966,15940.0,"Canton-Massillon, OH",399474,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13967,15980.0,"Cape Coral-Fort Myers, FL",834573,Metropolitan Statistical Area,OTOLARYNGOLOGY,19
13968,16020.0,"Cape Girardeau, MO-IL",98223,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13969,16060.0,"Carbondale, IL",52141,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13970,16140.0,"Carroll, IA",20522,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13971,16220.0,"Casper, WY",79941,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
13972,16260.0,"Cedar City, UT",64211,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13973,16300.0,"Cedar Rapids, IA",275668,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
13974,16340.0,"Cedartown, GA",44223,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13975,16380.0,"Celina, OH",42439,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13976,16540.0,"Chambersburg, PA",157854,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13977,16580.0,"Champaign-Urbana, IL",235608,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
13978,16620.0,"Charleston, WV",203164,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13979,16660.0,"Charleston-Mattoon, IL",46060,Micropolitan Statistical Area,OTOLARYNGOLOGY,5
13980,16700.0,"Charleston-North Charleston, SC",849417,Metropolitan Statistical Area,OTOLARYNGOLOGY,63
13981,16740.0,"Charlotte-Concord-Gastonia, NC-SC",2805115,Metropolitan Statistical Area,OTOLARYNGOLOGY,68
13982,16820.0,"Charlottesville, VA",225127,Metropolitan Statistical Area,OTOLARYNGOLOGY,16
13983,16860.0,"Chattanooga, TN-GA",580971,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
13984,16940.0,"Cheyenne, WY",100984,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
13985,16980.0,"Chicago-Naperville-Elgin, IL-IN",9262825,Metropolitan Statistical Area,OTOLARYNGOLOGY,273
13986,17020.0,"Chico, CA",207172,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
13987,17060.0,"Chillicothe, OH",76501,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13988,17140.0,"Cincinnati, OH-KY-IN",2271479,Metropolitan Statistical Area,OTOLARYNGOLOGY,77
13989,17220.0,"Clarksburg, WV",88707,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13990,17300.0,"Clarksville, TN-KY",340495,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
13991,17340.0,"Clearlake, CA",67878,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13992,17380.0,"Cleveland, MS",28968,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
13993,17410.0,"Cleveland, OH",2158932,Metropolitan Statistical Area,OTOLARYNGOLOGY,93
13994,17420.0,"Cleveland, TN",129612,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
13995,17540.0,"Clinton, IA",46158,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13996,17580.0,"Clovis, NM",66009,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
13997,17650.0,"Cody, WY",30735,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
13998,17660.0,"Coeur d'Alene, ID",185010,Metropolitan Statistical Area,OTOLARYNGOLOGY,8
13999,17740.0,"Coldwater, MI",45215,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14000,17780.0,"College Station-Bryan, TX",281445,Metropolitan Statistical Area,OTOLARYNGOLOGY,10
14001,17820.0,"Colorado Springs, CO",768832,Metropolitan Statistical Area,OTOLARYNGOLOGY,30
14002,17860.0,"Columbia, MO",216511,Metropolitan Statistical Area,OTOLARYNGOLOGY,19
14003,17900.0,"Columbia, SC",858302,Metropolitan Statistical Area,OTOLARYNGOLOGY,23
14004,17980.0,"Columbus, GA-AL",323768,Metropolitan Statistical Area,OTOLARYNGOLOGY,8
14005,18020.0,"Columbus, IN",84003,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14006,18060.0,"Columbus, MS",67197,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
14007,18100.0,"Columbus, NE",45175,Micropolitan Statistical Area,OTOLARYNGOLOGY,5
14008,18140.0,"Columbus, OH",2180271,Metropolitan Statistical Area,OTOLARYNGOLOGY,68
14009,18180.0,"Concord, NH",157103,Micropolitan Statistical Area,OTOLARYNGOLOGY,9
14010,18260.0,"Cookeville, TN",148226,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
14011,18300.0,"Coos Bay-North Bend, OR",64212,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
14012,18340.0,"Corbin, KY",149563,Micropolitan Statistical Area,OTOLARYNGOLOGY,6
14013,18420.0,"Corinth, MS",34135,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14014,18460.0,"Cornelia, GA",48757,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14015,18500.0,"Corning, NY",92162,Micropolitan Statistical Area,OTOLARYNGOLOGY,5
14016,18580.0,"Corpus Christi, TX",448323,Metropolitan Statistical Area,OTOLARYNGOLOGY,12
14017,18620.0,"Corsicana, TX",55635,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14018,18660.0,"Cortland, NY",45752,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14019,18700.0,"Corvallis, OR",97713,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
14020,18740.0,"Coshocton, OH",36869,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14021,18860.0,"Crescent City, CA",26589,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14022,18880.0,"Crestview-Fort Walton Beach-Destin, FL",304818,Metropolitan Statistical Area,OTOLARYNGOLOGY,13
14023,18900.0,"Crossville, TN",64760,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14024,18980.0,"Cullman, AL",92016,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14025,19060.0,"Cumberland, MD-WV",94140,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14026,19100.0,"Dallas-Fort Worth-Arlington, TX",8100037,Metropolitan Statistical Area,OTOLARYNGOLOGY,182
14027,19140.0,"Dalton, GA",144722,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14028,19220.0,"Danville, KY",55764,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14029,19300.0,"Daphne-Fairhope-Foley, AL",253507,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14030,19340.0,"Davenport-Moline-Rock Island, IA-IL",379441,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14031,19430.0,"Dayton-Kettering-Beavercreek, OH",814363,Metropolitan Statistical Area,OTOLARYNGOLOGY,24
14032,19460.0,"Decatur, AL",158635,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14033,19500.0,"Decatur, IL",100591,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
14034,19580.0,"Defiance, OH",38315,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14035,19660.0,"Deltona-Daytona Beach-Ormond Beach, FL",721796,Metropolitan Statistical Area,OTOLARYNGOLOGY,12
14036,19740.0,"Denver-Aurora-Centennial, CO",3005131,Metropolitan Statistical Area,OTOLARYNGOLOGY,97
14037,19780.0,"Des Moines-West Des Moines, IA",737164,Metropolitan Statistical Area,OTOLARYNGOLOGY,21
14038,19810.0,"Detroit Lakes, MN",35283,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14039,19820.0,"Detroit-Warren-Dearborn, MI",4342304,Metropolitan Statistical Area,OTOLARYNGOLOGY,145
14040,19860.0,"Dickinson, ND",38054,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14041,19940.0,"Dixon, IL",33654,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14042,20020.0,"Dothan, AL",153349,Metropolitan Statistical Area,OTOLARYNGOLOGY,6
14043,20060.0,"Douglas, GA",51610,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14044,20100.0,"Dover, DE",189789,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14045,20140.0,"Dublin, GA",59223,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14046,20180.0,"DuBois, PA",77090,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14047,20220.0,"Dubuque, IA",98887,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
14048,20260.0,"Duluth, MN-WI",281603,Metropolitan Statistical Area,OTOLARYNGOLOGY,9
14049,20340.0,"Duncan, OK",44014,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14050,20420.0,"Durango, CO",56407,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14051,20460.0,"Durant, OK",48967,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14052,20500.0,"Durham-Chapel Hill, NC",608879,Metropolitan Statistical Area,OTOLARYNGOLOGY,61
14053,20580.0,"Eagle Pass, TX",57762,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14054,20660.0,"Easton, MD",37823,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14055,20700.0,"East Stroudsburg, PA",166053,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14056,20740.0,"Eau Claire, WI",174873,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
14057,20780.0,"Edwards, CO",54381,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14058,20820.0,"Effingham, IL",44592,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14059,20940.0,"El Centro, CA",179057,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
14060,20980.0,"El Dorado, AR",37397,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14061,21020.0,"Elizabeth City, NC",41444,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14062,21060.0,"Elizabethtown, KY",127576,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14063,21120.0,"Elk City, OK",22042,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14064,21140.0,"Elkhart-Goshen, IN",206409,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14065,21180.0,"Elkins, WV",27350,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14066,21220.0,"Elko, NV",56210,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14067,21260.0,"Ellensburg, WA",45508,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14068,21340.0,"El Paso, TX",873331,Metropolitan Statistical Area,OTOLARYNGOLOGY,12
14069,21460.0,"Enterprise, AL",55643,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14070,21500.0,"Erie, PA",267571,Metropolitan Statistical Area,OTOLARYNGOLOGY,9
14071,21540.0,"Escanaba, MI",36790,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14072,21660.0,"Eugene-Springfield, OR",381181,Metropolitan Statistical Area,OTOLARYNGOLOGY,9
14073,21700.0,"Eureka-Arcata, CA",133985,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14074,21740.0,"Evanston, WY-UT",23415,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14075,21780.0,"Evansville, IN",270717,Metropolitan Statistical Area,OTOLARYNGOLOGY,17
14076,21900.0,"Fairmont, WV",55807,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14077,22020.0,"Fargo, ND-MN",262620,Metropolitan Statistical Area,OTOLARYNGOLOGY,15
14078,22060.0,"Faribault-Northfield, MN",67948,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14079,22100.0,"Farmington, MO",67058,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14080,22140.0,"Farmington, NM",120675,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
14081,22180.0,"Fayetteville, NC",392336,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
14082,22220.0,"Fayetteville-Springdale-Rogers, AR",590337,Metropolitan Statistical Area,OTOLARYNGOLOGY,12
14083,22260.0,"Fergus Falls, MN",60626,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14084,22300.0,"Findlay, OH",74704,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
14085,22380.0,"Flagstaff, AZ",144472,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
14086,22420.0,"Flint, MI",401522,Metropolitan Statistical Area,OTOLARYNGOLOGY,9
14087,22500.0,"Florence, SC",199630,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
14088,22520.0,"Florence-Muscle Shoals, AL",155175,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14089,22540.0,"Fond du Lac, WI",103948,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14090,22660.0,"Fort Collins-Loveland, CO",370771,Metropolitan Statistical Area,OTOLARYNGOLOGY,14
14091,22900.0,"Fort Smith, AR-OK",231280,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
14092,23060.0,"Fort Wayne, IN",457842,Metropolitan Statistical Area,OTOLARYNGOLOGY,15
14093,23140.0,"Frankfort, IN",32730,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14094,23180.0,"Frankfort, KY",76257,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14095,23190.0,"Franklin, KY",20195,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14096,23240.0,"Fredericksburg, TX",27733,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14097,23300.0,"Freeport, IL",43105,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14098,23340.0,"Fremont, NE",37187,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14099,23380.0,"Fremont, OH",58709,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14100,23420.0,"Fresno, CA",1180020,Metropolitan Statistical Area,OTOLARYNGOLOGY,13
14101,23460.0,"Gadsden, AL",103241,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14102,23540.0,"Gainesville, FL",352126,Metropolitan Statistical Area,OTOLARYNGOLOGY,21
14103,23580.0,"Gainesville, GA",217267,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
14104,23660.0,"Galesburg, IL",48411,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14105,23680.0,"Gallipolis, OH",28986,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14106,23700.0,"Gallup, NM",68797,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14107,23820.0,"Gardnerville Ranchos, NV-CA",50686,Micropolitan Statistical Area,OTOLARYNGOLOGY,4
14108,23900.0,"Gettysburg, PA",106748,Metropolitan Statistical Area,OTOLARYNGOLOGY,1
14109,23940.0,"Gillette, WY",47498,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14110,24020.0,"Glens Falls, NY",125427,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14111,24100.0,"Gloversville, NY",52234,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14112,24140.0,"Goldsboro, NC",118686,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14113,24180.0,"Granbury, TX",67774,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14114,24220.0,"Grand Forks, ND-MN",103120,Metropolitan Statistical Area,OTOLARYNGOLOGY,7
14115,24260.0,"Grand Island, NE",76479,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14116,24300.0,"Grand Junction, CO",159681,Metropolitan Statistical Area,OTOLARYNGOLOGY,10
14117,24330.0,"Grand Rapids, MN",45365,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14118,24340.0,"Grand Rapids-Wyoming-Kentwood, MI",1162950,Metropolitan Statistical Area,OTOLARYNGOLOGY,35
14119,24420.0,"Grants Pass, OR",87821,Metropolitan Statistical Area,OTOLARYNGOLOGY,3
14120,24460.0,"Great Bend, KS",24899,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14121,24500.0,"Great Falls, MT",84900,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14122,24540.0,"Greeley, CO",359442,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14123,24580.0,"Green Bay, WI",331882,Metropolitan Statistical Area,OTOLARYNGOLOGY,11
14124,24620.0,"Greeneville, TN",72577,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14125,24660.0,"Greensboro-High Point, NC",789842,Metropolitan Statistical Area,OTOLARYNGOLOGY,13
14126,24700.0,"Greensburg, IN",26399,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14127,24780.0,"Greenville, NC",175119,Metropolitan Statistical Area,OTOLARYNGOLOGY,9
14128,24820.0,"Greenville, OH",51415,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14129,24860.0,"Greenville-Anderson-Greer, SC",975480,Metropolitan Statistical Area,OTOLARYNGOLOGY,28
14130,24940.0,"Greenwood, SC",93894,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14131,25060.0,"Gulfport-Biloxi, MS",421916,Metropolitan Statistical Area,OTOLARYNGOLOGY,14
14132,25180.0,"Hagerstown-Martinsburg, MD-WV",305902,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
14133,25260.0,"Hanford-Corcoran, CA",152682,Metropolitan Statistical Area,OTOLARYNGOLOGY,2
14134,25300.0,"Hannibal, MO",38825,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14135,25420.0,"Harrisburg-Carlisle, PA",606055,Metropolitan Statistical Area,OTOLARYNGOLOGY,26
14136,25460.0,"Harrison, AR",45601,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14137,25580.0,"Hastings, NE",40366,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14138,25620.0,"Hattiesburg, MS",155740,Metropolitan Statistical Area,OTOLARYNGOLOGY,5
14139,25700.0,"Hays, KS",28810,Micropolitan Statistical Area,OTOLARYNGOLOGY,7
14140,25720.0,"Heber, UT",79903,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
14141,25740.0,"Helena, MT",96091,Metropolitan Statistical Area,OTOLARYNGOLOGY,4
14142,25770.0,"Hemlock Farms, PA",61247,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14143,25775.0,"Henderson, KY",56845,Micropolitan Statistical Area,OTOLARYNGOLOGY,3
14144,25780.0,"Henderson, NC",42301,Micropolitan Statistical Area,OTOLARYNGOLOGY,1
14145,25840.0,"Hermiston-Pendleton, OR",92355,Micropolitan Statistical Area,OTOLARYNGOLOGY,2
